well,rate,pressure,poro,perm,posy,posx,date,time_idx,operation
3,2276.342468255598,1976.8059324100557,0.11813153893711524,0.6345795885765287,699,99,2019-03-15,438,No_event
3,2691.292819106749,1888.629672483133,0.11812972448853967,0.6345723662748332,699,99,2019-03-16,439,Minor_repair
3,2632.3555069410418,1888.629672483133,0.11812776113047,0.6345645508677069,699,99,2019-03-17,440,No_event
3,2588.981699568703,1888.629672483133,0.11812561949133069,0.6345560253558051,699,99,2019-03-18,441,No_event
3,2582.5750055417193,1883.2376951519198,0.11812329325753497,0.6345467645339914,699,99,2019-03-19,442,Choke_size_change
3,2576.4793490969823,1878.5866455001117,0.11812079109292285,0.6345368028282754,699,99,2019-03-20,443,No_event
3,2549.453030477586,1878.5866455001117,0.11811813148731148,0.6345262137928099,699,99,2019-03-21,444,No_event
3,2526.040866456866,1878.5866455001117,0.11811533809136389,0.6345150915406731,699,99,2019-03-22,445,No_event
3,2505.1447500711784,1878.5866455001117,0.11811243611604759,0.6345035364106617,699,99,2019-03-23,446,No_event
3,2486.0878105043184,1878.5866455001117,0.11810944998554343,0.6344916456226277,699,99,2019-03-24,447,No_event
3,2468.4255743303506,1878.5866455001117,0.11810640202425217,0.6344795080487261,699,99,2019-03-25,448,No_event
3,2451.855007472619,1878.5866455001117,0.11810331184340374,0.6344672017693767,699,99,2019-03-26,449,No_event
3,2436.160180766763,1878.5866455001117,0.11810019621208646,0.6344547935577443,699,99,2019-03-27,450,No_event
3,2421.1884051040633,1878.5866455001117,0.11809706919604393,0.6344423394303795,699,99,2019-03-28,451,No_event
3,2406.8269405247893,1878.5866455001117,0.11809394239246351,0.6344298855802055,699,99,2019-03-29,452,No_event
3,2392.9869727492874,1878.5866455001117,0.11809082521539396,0.6344174695113488,699,99,2019-03-30,453,No_event
3,2379.600174508967,1878.5866455001117,0.11808772518784659,0.6344051212008347,699,99,2019-03-31,454,No_event
3,2366.6114301672783,1878.5866455001117,0.11808464819692618,0.6343928641132861,699,99,2019-04-01,455,No_event
3,2353.9761710667876,1878.5866455001117,0.11808159875455651,0.6343807162381978,699,99,2019-04-02,456,No_event
3,2341.658497440843,1878.5866455001117,0.11807858024035611,0.6343686910563707,699,99,2019-04-03,457,No_event
3,2329.6268289409654,1878.5866455001117,0.11807559512436867,0.6343567984263798,699,99,2019-04-04,458,No_event
3,2317.8552032774023,1878.5866455001117,0.11807264517849296,0.6343450454262595,699,99,2019-04-05,459,No_event
3,2306.324988585729,1878.5866455001117,0.11806973161287744,0.6343334368963797,699,99,2019-04-06,460,No_event
3,2295.019508067674,1878.5866455001117,0.11806685516468757,0.6343219757927079,699,99,2019-04-07,461,No_event
3,2283.9229387007786,1878.5866455001117,0.11806401617901596,0.6343106635088682,699,99,2019-04-08,462,No_event
3,2273.0217077764687,1878.5866455001117,0.11806121468106677,0.6342995001634989,699,99,2019-04-09,463,No_event
3,2262.3037347042614,1878.5866455001117,0.11805845043958958,0.6342884848528235,699,99,2019-04-10,464,No_event
3,2251.7582399959792,1878.5866455001117,0.118055723021401,0.6342776158677683,699,99,2019-04-11,465,No_event
3,2241.37557067974,1878.5866455001117,0.11805303183724083,0.634266890876597,699,99,2019-04-12,466,No_event
3,2231.146652926471,1878.5866455001117,0.11805037617610584,0.6342563070615891,699,99,2019-04-13,467,No_event
3,2221.0618195182506,1878.5866455001117,0.11804775523502353,0.6342458612379076,699,99,2019-04-14,468,No_event
3,2211.1147950087725,1878.5866455001117,0.11804516814890013,0.6342355499723225,699,99,2019-04-15,469,No_event
3,2201.300655056238,1878.5866455001117,0.1180426140149397,0.6342253696804445,699,99,2019-04-16,470,No_event
3,2191.613376020464,1878.5866455001117,0.11804009159854377,0.6342153154543801,699,99,2019-04-17,471,No_event
3,2182.0390134782865,1878.5866455001117,0.11803759891759512,0.6342053794048936,699,99,2019-04-18,472,No_event
3,2172.5740767552543,1878.5866455001117,0.11803513470753198,0.6341955565026324,699,99,2019-04-19,473,No_event
3,2163.2205110057425,1878.5866455001117,0.11803269870066656,0.6341858456922198,699,99,2019-04-20,474,No_event
3,2153.9738762601323,1878.5866455001117,0.11803029053207514,0.6341762455302009,699,99,2019-04-21,475,No_event
3,2144.8308711920463,1878.5866455001117,0.1180279096645033,0.6341667538855894,699,99,2019-04-22,476,No_event
3,2135.788658835364,1878.5866455001117,0.11802555546298853,0.6341573682373385,699,99,2019-04-23,477,No_event
3,2126.8445235012446,1878.5866455001117,0.11802322723790325,0.6341480858459349,699,99,2019-04-24,478,No_event
3,2117.9952206423313,1878.5866455001117,0.1180209242704476,0.6341389038550449,699,99,2019-04-25,479,No_event
3,2109.237696004328,1878.5866455001117,0.1180186458301564,0.6341298193613248,699,99,2019-04-26,480,No_event
3,2100.568980191021,1878.5866455001117,0.1180163911874777,0.6341208294645908,699,99,2019-04-27,481,No_event
3,2091.986221768933,1878.5866455001117,0.11801415962270959,0.6341119313034743,699,99,2019-04-28,482,No_event
3,2083.4867023670345,1878.5866455001117,0.11801194974130495,0.6341031193160289,699,99,2019-04-29,483,No_event
3,2075.0678202893096,1878.5866455001117,0.1180097587949638,0.6340943825208012,699,99,2019-04-30,484,No_event
3,2066.7271078787585,1878.5866455001117,0.11800758779454404,0.6340857249689219,699,99,2019-05-01,485,No_event
3,2058.4622349950882,1878.5866455001117,0.11800543838449806,0.6340771532522224,699,99,2019-05-02,486,No_event
3,2050.2709959583412,1878.5866455001117,0.11800330957560266,0.6340686634324278,699,99,2019-05-03,487,No_event
3,2042.1513099838114,1878.5866455001117,0.11800120054102474,0.6340602522185445,699,99,2019-05-04,488,No_event
3,2034.101208716643,1878.5866455001117,0.11799911055999893,0.6340519167422713,699,99,2019-05-05,489,No_event
3,2026.1188265074823,1878.5866455001117,0.11799703898630137,0.6340436544318171,699,99,2019-05-06,490,No_event
3,2018.2022824273874,1878.5866455001117,0.11799498522933231,0.634035462937976,699,99,2019-05-07,491,No_event
3,2010.349863538139,1878.5866455001117,0.11799294874240988,0.6340273400862417,699,99,2019-05-08,492,No_event
3,2002.5600136207984,1878.5866455001117,0.11799092901519632,0.6340192838460573,699,99,2019-05-09,493,No_event
3,1994.831211766903,1878.5866455001117,0.11798892556834116,0.6340112923106327,699,99,2019-05-10,494,No_event
3,1987.1618340443176,1878.5866455001117,0.11798693794918834,0.634003363679442,699,99,2019-05-11,495,No_event
3,1979.5504101854647,1878.5866455001117,0.11798496572859893,0.6339954962455508,699,99,2019-05-12,496,No_event
3,1971.9956800944065,1878.5866455001117,0.11798300849904424,0.6339876883880898,699,99,2019-05-13,497,No_event
3,1964.49641071998,1878.5866455001117,0.11798106587324941,0.6339799385667196,699,99,2019-05-14,498,No_event
3,1957.051442264945,1878.5866455001117,0.11797913748298938,0.6339722453168625,699,99,2019-05-15,499,No_event
3,1949.6596482734992,1878.5866455001117,0.11797722297789169,0.6339646072449727,699,99,2019-05-16,500,No_event
3,1942.3198656736956,1878.5866455001117,0.11797532202416285,0.6339570230235692,699,99,2019-05-17,501,No_event
3,1935.0309615094877,1878.5866455001117,0.1179734342876009,0.6339494913234133,699,99,2019-05-18,502,No_event
3,1927.7918098971672,1878.5866455001117,0.11797155944516836,0.6339420108595858,699,99,2019-05-19,503,No_event
3,1920.6014185721979,1878.5866455001117,0.11796969711510404,0.6339345801125642,699,99,2019-05-20,504,No_event
3,1913.4588001291922,1878.5866455001117,0.11796784686998002,0.6339271973803153,699,99,2019-05-21,505,No_event
3,1906.362853491993,1878.5866455001117,0.11796600842916183,0.633919861546445,699,99,2019-05-22,506,No_event
3,1899.3126180800414,1878.5866455001117,0.11796418163753783,0.6339125719956334,699,99,2019-05-23,507,No_event
3,1892.3071715414233,1878.5866455001117,0.11796236633693845,0.633905328100422,699,99,2019-05-24,508,No_event
3,1885.345643959644,1878.5866455001117,0.11796056234419297,0.6338981291338124,699,99,2019-05-25,509,No_event
3,1878.4272779272037,1878.5866455001117,0.11795876946059998,0.6338909743062382,699,99,2019-05-26,510,No_event
3,1871.5513497555085,1878.5866455001117,0.1179569874840855,0.633883862814239,699,99,2019-05-27,511,No_event
3,1864.7171764735956,1878.5866455001117,0.11795521621485991,0.6338767938636257,699,99,2019-05-28,512,No_event
3,1857.9240831922102,1878.5866455001117,0.11795345545709301,0.633869766676067,699,99,2019-05-29,513,No_event
3,1851.1714150655125,1878.5866455001117,0.11795170501691987,0.6338627804803226,699,99,2019-05-30,514,No_event
3,1844.4584971108825,1878.5866455001117,0.11794996468568045,0.6338558344469157,699,99,2019-05-31,515,No_event
3,1837.7846769977523,1878.5866455001117,0.1179482342611052,0.633848927772103,699,99,2019-06-01,516,No_event
3,1831.149346508098,1878.5866455001117,0.11794651357029542,0.6338420597683619,699,99,2019-06-02,517,No_event
3,1824.5519094712074,1878.5866455001117,0.11794480245607605,0.6338352298109513,699,99,2019-06-03,518,No_event
3,1817.9917985383122,1878.5866455001117,0.11794310076020799,0.6338284372707099,699,99,2019-06-04,519,No_event
3,1811.4684420625447,1878.5866455001117,0.11794140832211496,0.6338216815095787,699,99,2019-06-05,520,No_event
3,1804.9812891659326,1878.5866455001117,0.11793972498994951,0.6338149619242117,699,99,2019-06-06,521,No_event
3,1798.5298144322605,1878.5866455001117,0.11793805062334298,0.6338082779566752,699,99,2019-06-07,522,No_event
3,1792.1135050067517,1878.5866455001117,0.11793638509026508,0.6338016290824399,699,99,2019-06-08,523,No_event
3,1785.7318721687982,1878.5866455001117,0.11793472826423863,0.6337950147990994,699,99,2019-06-09,524,No_event
3,1779.3844439646089,1878.5866455001117,0.11793308002272547,0.6337884346199173,699,99,2019-06-10,525,No_event
3,1773.0707604312229,1878.5866455001117,0.1179314402463522,0.633781888070736,699,99,2019-06-11,526,No_event
3,1766.790372368918,1878.5866455001117,0.11792980881859474,0.6337753746887194,699,99,2019-06-12,527,No_event
3,1760.542842578014,1878.5866455001117,0.11792818562569535,0.6337688940219233,699,99,2019-06-13,528,No_event
3,1754.3277427132823,1878.5866455001117,0.11792657055665981,0.633762445629599,699,99,2019-06-14,529,No_event
3,1748.1446564970574,1878.5866455001117,0.11792496350327122,0.6337560290819959,699,99,2019-06-15,530,No_event
3,1741.993178642774,1878.5866455001117,0.11792336436010059,0.6337496439602884,699,99,2019-06-16,531,No_event
3,1735.8729121905244,1878.5866455001117,0.11792177302448925,0.6337432898567481,699,99,2019-06-17,532,No_event
3,1729.783469640105,1878.5866455001117,0.11792018939650828,0.6337369663745093,699,99,2019-06-18,533,No_event
3,1723.724473431631,1878.5866455001117,0.11791861337887402,0.6337306731272037,699,99,2019-06-19,534,No_event
3,1717.69555329517,1878.5866455001117,0.11791704487649578,0.6337244097372126,699,99,2019-06-20,535,No_event
3,1711.6963471399836,1878.5866455001117,0.11791548379670727,0.6337181758365521,699,99,2019-06-21,536,No_event
3,1705.726503021938,1878.5866455001117,0.11791393004960535,0.633711971068202,699,99,2019-06-22,537,No_event
3,1699.7856777721358,1878.5866455001117,0.11791238354783568,0.6337057950852986,699,99,2019-06-23,538,No_event
3,1693.873536981437,1878.5866455001117,0.11791084420646436,0.633699647550607,699,99,2019-06-24,539,No_event
3,1687.9897544779205,1878.5866455001117,0.11790931194123586,0.6336935281295317,699,99,2019-06-25,540,No_event
3,1682.1340088855727,1878.5866455001117,0.11790778666803173,0.6336874364880485,699,99,2019-06-26,541,No_event
3,1676.3059866026347,1878.5866455001117,0.11790626830523168,0.6336813723020623,699,99,2019-06-27,542,No_event
3,1670.5053815711085,1878.5866455001117,0.11790475677500198,0.6336753352625225,699,99,2019-06-28,543,No_event
3,1664.7318937560447,1878.5866455001117,0.11790325200289618,0.6336693250739025,699,99,2019-06-29,544,No_event
3,1658.9852312188748,1878.5866455001117,0.11790175391725492,0.6336633414517776,699,99,2019-06-30,545,No_event
3,1653.2651095873362,1878.5866455001117,0.11790026244872077,0.633657384120888,699,99,2019-07-01,546,No_event
3,1647.5712518262376,1878.5866455001117,0.11789877752989524,0.6336514528137691,699,99,2019-07-02,547,No_event
3,1641.9033876062613,1878.5866455001117,0.11789729909472091,0.6336455472682098,699,99,2019-07-03,548,No_event
3,1636.2612461228346,1878.5866455001117,0.11789582707761508,0.6336396672240238,699,99,2019-07-04,549,No_event
3,1630.6445647132937,1878.5866455001117,0.11789436141410714,0.6336338124254068,699,99,2019-07-05,550,No_event
3,1625.0530901429358,1878.5866455001117,0.11789290204157281,0.6336279826237107,699,99,2019-07-06,551,No_event
3,1619.4865669845922,1878.5866455001117,0.11789144889903433,0.6336221775770632,699,99,2019-07-07,552,No_event
3,1613.9447512648744,1878.5866455001117,0.11789000192712948,0.6336163970499894,699,99,2019-07-08,553,No_event
3,1608.4274078420456,1878.5866455001117,0.11788856106810557,0.6336106408133001,699,99,2019-07-09,554,No_event
3,1602.9343045477297,1878.5866455001117,0.11788712626574241,0.6336049086439692,699,99,2019-07-10,555,No_event
3,1597.4652170017903,1878.5866455001117,0.11788569746325689,0.6335992003166014,699,99,2019-07-11,556,No_event
3,1592.0199073337744,1878.5866455001117,0.11788427460168571,0.6335935155972594,699,99,2019-07-12,557,No_event
3,1586.5981463330263,1878.5866455001117,0.11788285762221488,0.633587854252533,699,99,2019-07-13,558,No_event
3,1581.1997128017924,1878.5866455001117,0.11788144646176923,0.6335822160318079,699,99,2019-07-14,559,No_event
3,1575.824383326106,1878.5866455001117,0.11788004105757642,0.6335766006857105,699,99,2019-07-15,560,No_event
3,1570.4719455916493,1878.5866455001117,0.11787864135799739,0.6335710080093516,699,99,2019-07-16,561,No_event
3,1565.1421951539787,1878.5866455001117,0.11787724731788103,0.6335654378237737,699,99,2019-07-17,562,No_event
3,1559.8349349554592,1878.5866455001117,0.11787585889298377,0.6335598899536212,699,99,2019-07-18,563,No_event
3,1554.5499746013386,1878.5866455001117,0.11787447604000868,0.6335543642273025,699,99,2019-07-19,564,No_event
3,1549.2871294754582,1878.5866455001117,0.11787309871639663,0.6335488604761367,699,99,2019-07-20,565,No_event
3,1544.0462184354872,1878.5866455001117,0.11787172688013695,0.6335433785336562,699,99,2019-07-21,566,No_event
3,1538.8270649584383,1878.5866455001117,0.11787036048982545,0.6335379182357911,699,99,2019-07-22,567,No_event
3,1533.6294965749207,1878.5866455001117,0.11786899950476126,0.633532479421231,699,99,2019-07-23,568,No_event
3,1528.453343129282,1878.5866455001117,0.11786764388487493,0.6335270619311761,699,99,2019-07-24,569,No_event
3,1523.2984348950777,1878.5866455001117,0.11786629359064028,0.6335216656090156,699,99,2019-07-25,570,No_event
3,1518.1646061433632,1878.5866455001117,0.11786494858311748,0.6335162903004533,699,99,2019-07-26,571,No_event
3,1513.0516950580165,1878.5866455001117,0.1178636088240277,0.6335109358537935,699,99,2019-07-27,572,No_event
3,1507.9595422887255,1878.5866455001117,0.11786227427580219,0.6335056021201761,699,99,2019-07-28,573,No_event
3,1502.8879928365127,1878.5866455001117,0.11786094490158582,0.6335002889535746,699,99,2019-07-29,574,No_event
3,1497.8368945694704,1878.5866455001117,0.1178596206651182,0.6334949962103232,699,99,2019-07-30,575,No_event
3,1492.806097699396,1878.5866455001117,0.11785830153061871,0.6334897237486706,699,99,2019-07-31,576,No_event
3,1487.7954551733174,1878.5866455001117,0.1178569874627999,0.6334844714288136,699,99,2019-08-01,577,No_event
3,1482.8048221920608,1878.5866455001117,0.11785567842689028,0.6334792391129879,699,99,2019-08-02,578,No_event
3,1477.8340561611894,1878.5866455001117,0.1178543743886424,0.6334740266655113,699,99,2019-08-03,579,No_event
3,1472.8830161791316,1878.5866455001117,0.11785307531434819,0.6334688339528507,699,99,2019-08-04,580,No_event
3,1467.9515636984747,1878.5866455001117,0.11785178117083811,0.6334636608436075,699,99,2019-08-05,581,No_event
3,1463.039562131869,1878.5866455001117,0.1178504919254525,0.6334585072084048,699,99,2019-08-06,582,No_event
3,1458.1468767308456,1878.5866455001117,0.117849207546011,0.6334533729197724,699,99,2019-08-07,583,No_event
3,1453.2733751697258,1878.5866455001117,0.11784792800080321,0.633448257852098,699,99,2019-08-08,584,No_event
3,1448.4189271269017,1878.5866455001117,0.11784665325857195,0.6334431618815686,699,99,2019-08-09,585,No_event
3,1443.5834042668992,1878.5866455001117,0.11784538328848801,0.6334380848860736,699,99,2019-08-10,586,No_event
3,1438.7666801895027,1878.5866455001117,0.11784411806012729,0.6334330267451074,699,99,2019-08-11,587,No_event
3,1433.9686302184798,1878.5866455001117,0.11784285754344359,0.6334279873396591,699,99,2019-08-12,588,No_event
3,1429.189131087692,1878.5866455001117,0.11784160170874101,0.6334229665521081,699,99,2019-08-13,589,No_event
3,1424.4280610065925,1878.5866455001117,0.11784035052667421,0.6334179642662215,699,99,2019-08-14,590,No_event
3,1419.685299693092,1878.5866455001117,0.11783910396827373,0.6334129803672551,699,99,2019-08-15,591,No_event
3,1414.96072841265,1878.5866455001117,0.11783786200497551,0.6334080147420746,699,99,2019-08-16,592,No_event
3,1410.2542301428894,1878.5866455001117,0.11783662460864738,0.6334030672792604,699,99,2019-08-17,593,No_event
3,1405.5656896540397,1878.5866455001117,0.11783539175160766,0.6333981378691824,699,99,2019-08-18,594,No_event
3,1400.8949935732921,1878.5866455001117,0.11783416340663591,0.6333932264040428,699,99,2019-08-19,595,No_event
3,1396.2420304158115,1878.5866455001117,0.11783293954697659,0.6333883327778904,699,99,2019-08-20,596,No_event
3,1391.6066904493653,1878.5866455001117,0.1178317201463338,0.6333834568866031,699,99,2019-08-21,597,No_event
3,1386.9888657740892,1878.5866455001117,0.11783050517886408,0.6333785986278567,699,99,2019-08-22,598,No_event
3,1382.3884502674605,1878.5866455001117,0.11782929461900289,0.6333737579004249,699,99,2019-08-23,599,No_event
3,1377.8053390575205,1878.5866455001117,0.11782808844142685,0.6333689346040441,699,99,2019-08-24,600,No_event
3,1373.2394288653509,1878.5866455001117,0.11782688662108798,0.6333641286395381,699,99,2019-08-25,601,No_event
3,1368.6906175795086,1878.5866455001117,0.11782568913311992,0.6333593399084448,699,99,2019-08-26,602,No_event
3,1364.1588041112564,1878.5866455001117,0.11782449595285886,0.6333545683131035,699,99,2019-08-27,603,No_event
3,1359.6438884949587,1878.5866455001117,0.11782330705595433,0.6333498137570927,699,99,2019-08-28,604,No_event
3,1355.1457717508592,1878.5866455001117,0.11782212241845788,0.6333450761455905,699,99,2019-08-29,605,No_event
3,1350.6643561084693,1878.5866455001117,0.1178209420168635,0.6333403553855343,699,99,2019-08-30,606,No_event
3,1346.1995450412203,1878.5866455001117,0.11781976582810916,0.6333356513856275,699,99,2019-08-31,607,No_event
3,1341.7512433514114,1878.5866455001117,0.11781859382954643,0.6333309640562176,699,99,2019-09-01,608,No_event
3,1337.3193571950753,1878.5866455001117,0.11781742599888956,0.6333262933090941,699,99,2019-09-02,609,No_event
3,1332.903794102237,1878.5866455001117,0.11781626231417579,0.6333216390573299,699,99,2019-09-03,610,No_event
3,1328.5044629793472,1878.5866455001117,0.11781510275374628,0.6333170012152033,699,99,2019-09-04,611,No_event
3,1324.121274069013,1878.5866455001117,0.11781394729623462,0.6333123796981526,699,99,2019-09-05,612,No_event
3,1319.7541389247785,1878.5866455001117,0.11781279592056007,0.6333077744227504,699,99,2019-09-06,613,No_event
3,1315.4029703856852,1878.5866455001117,0.11781164860592327,0.6333031853066858,699,99,2019-09-07,614,No_event
3,1311.0676825338837,1878.5866455001117,0.11781050533180049,0.6332986122687418,699,99,2019-09-08,615,No_event
3,1306.7481906577948,1878.5866455001117,0.11780936607793843,0.6332940552287755,699,99,2019-09-09,616,No_event
3,1302.4444112067636,1878.5866455001117,0.1178082308243479,0.6332895141076901,699,99,2019-09-10,617,No_event
3,1298.156261743963,1878.5866455001117,0.11780709955129536,0.6332849888274046,699,99,2019-09-11,618,No_event
3,1293.8836609067428,1878.5866455001117,0.11780597223929566,0.6332804793108225,699,99,2019-09-12,619,No_event
3,1289.6265283670625,1878.5866455001117,0.11780484886910408,0.6332759854818016,699,99,2019-09-13,620,No_event
3,1285.3847847962804,1878.5866455001117,0.11780372942170911,0.6332715072651236,699,99,2019-09-14,621,No_event
3,1281.1583518324303,1878.5866455001117,0.11780261387832425,0.6332670445864637,699,99,2019-09-15,622,No_event
3,1276.947152052603,1878.5866455001117,0.11780150222038181,0.6332625973723642,699,99,2019-09-16,623,No_event
3,1272.751108944983,1878.5866455001117,0.11780039442952663,0.6332581655502094,699,99,2019-09-17,624,No_event
3,1268.570146881908,1878.5866455001117,0.11779929048760913,0.6332537490481986,699,99,2019-09-18,625,No_event
3,1264.404191080094,1878.5866455001117,0.11779819037667873,0.6332493477953256,699,99,2019-09-19,626,No_event
3,1260.2531675911212,1878.5866455001117,0.11779709407897748,0.6332449617213398,699,99,2019-09-20,627,No_event
3,1256.1170032614598,1878.5866455001117,0.11779600157693501,0.6332405907567309,699,99,2019-09-21,628,No_event
3,1251.9956256964028,1878.5866455001117,0.11779491285316218,0.6332362348327107,699,99,2019-09-22,629,No_event
3,1247.8889632564587,1878.5866455001117,0.11779382789044526,0.6332318938811858,699,99,2019-09-23,630,No_event
3,1243.7969450382213,1878.5866455001117,0.11779274667174125,0.6332275678347385,699,99,2019-09-24,631,No_event
3,1239.7195008595563,1878.5866455001117,0.11779166918017328,0.6332232566266088,699,99,2019-09-25,632,No_event
3,1235.6565612461106,1878.5866455001117,0.11779059539902657,0.6332189601906784,699,99,2019-09-26,633,No_event
3,1231.6080574181096,1878.5866455001117,0.11778952531174461,0.6332146784614548,699,99,2019-09-27,634,No_event
3,1227.5739212771753,1878.5866455001117,0.11778845890192548,0.6332104113740578,699,99,2019-09-28,635,No_event
3,1223.5540853931143,1878.5866455001117,0.11778739615331868,0.6332061588642057,699,99,2019-09-29,636,No_event
3,1219.5484829907607,1878.5866455001117,0.11778633704982194,0.6332019208682039,699,99,2019-09-30,637,No_event
3,1215.5570479369082,1878.5866455001117,0.11778528157547823,0.6331976973229316,699,99,2019-10-01,638,No_event
3,1211.5797147273147,1878.5866455001117,0.11778422971447283,0.6331934881658315,699,99,2019-10-02,639,No_event
3,1207.6164184739623,1878.5866455001117,0.11778318145113069,0.6331892933348984,699,99,2019-10-03,640,No_event
3,1203.6670948925303,1878.5866455001117,0.11778213676991368,0.6331851127686684,699,99,2019-10-04,641,No_event
3,1199.7316802901923,1878.5866455001117,0.11778109565541803,0.633180946406209,699,99,2019-10-05,642,No_event
3,1195.810111553635,1878.5866455001117,0.11778005809237174,0.6331767941871089,699,99,2019-10-06,643,No_event
3,1191.902326137386,1878.5866455001117,0.11777902406563225,0.6331726560514682,699,99,2019-10-07,644,No_event
3,1188.008262052552,1878.5866455001117,0.11777799356018392,0.6331685319398892,699,99,2019-10-08,645,No_event
3,1184.1278578557615,1878.5866455001117,0.11777696656113583,0.6331644217934667,699,99,2019-10-09,646,No_event
3,1180.2610526384767,1878.5866455001117,0.11777594305371933,0.633160325553779,699,99,2019-10-10,647,No_event
3,1176.4077860166126,1878.5866455001117,0.11777492302328593,0.6331562431628794,699,99,2019-10-11,648,No_event
3,1172.5679981204353,1878.5866455001117,0.11777390645530512,0.6331521745632871,699,99,2019-10-12,649,No_event
3,1168.7416295847297,1878.5866455001117,0.11777289333536213,0.633148119697979,699,99,2019-10-13,650,No_event
3,1164.9286215392997,1878.5866455001117,0.11777188364915615,0.6331440785103821,699,99,2019-10-14,651,No_event
3,1161.1289155987822,1878.5866455001117,0.11777087738249754,0.6331400509443623,699,99,2019-10-15,652,No_event
3,1157.3424538547147,1878.5866455001117,0.11776987452130627,0.6331360369442187,699,99,2019-10-16,653,No_event
3,1153.5691788657075,1878.5866455001117,0.11776887505161035,0.6331320364546773,699,99,2019-10-17,654,No_event
3,1149.8090335864154,1878.5866455001117,0.11776787895954298,0.63312804942088,699,99,2019-10-18,655,No_event
3,1146.0619615518763,1878.5866455001117,0.11776688623134082,0.6331240757883765,699,99,2019-10-19,656,No_event
3,1142.327906712348,1878.5866455001117,0.1177658968533424,0.6331201155031183,699,99,2019-10-20,657,No_event
3,1138.6068133536842,1878.5866455001117,0.11776491081198612,0.6331161685114516,699,99,2019-10-21,658,No_event
3,1134.898626240207,1878.5866455001117,0.11776392809380859,0.6331122347601107,699,99,2019-10-22,659,No_event
3,1131.2032905543522,1878.5866455001117,0.11776294868544294,0.6331083141962106,699,99,2019-10-23,660,No_event
3,1127.5207518896439,1878.5866455001117,0.1177619725736172,0.6331044067672407,699,99,2019-10-24,661,No_event
3,1123.8509562440447,1878.5866455001117,0.11776099974515272,0.633100512421059,699,99,2019-10-25,662,No_event
3,1120.1938500134243,1878.5866455001117,0.11776003018696268,0.6330966311058857,699,99,2019-10-26,663,No_event
3,1116.5493799852457,1878.5866455001117,0.11775906388605055,0.6330927627702972,699,99,2019-10-27,664,No_event
3,1112.9174933325035,1878.5866455001117,0.11775810082950876,0.6330889073632213,699,99,2019-10-28,665,No_event
3,1109.2981376077798,1878.5866455001117,0.11775714100451722,0.6330850648339307,699,99,2019-10-29,666,No_event
3,1105.6912607374775,1878.5866455001117,0.11775618439834205,0.6330812351320377,699,99,2019-10-30,667,No_event
3,1102.0968110161368,1878.5866455001117,0.11775523099833425,0.6330774182074902,699,99,2019-10-31,668,No_event
3,1098.514737100955,1878.5866455001117,0.11775428079192836,0.6330736140105651,699,99,2019-11-01,669,No_event
3,1094.944988006428,1878.5866455001117,0.11775333376664131,0.6330698224918644,699,99,2019-11-02,670,No_event
3,1091.3875130990634,1878.5866455001117,0.11775238991007116,0.6330660436023098,699,99,2019-11-03,671,No_event
3,1087.8422620922918,1878.5866455001117,0.11775144920989587,0.6330622772931386,699,99,2019-11-04,672,No_event
3,1084.309185041441,1878.5866455001117,0.1177505116538722,0.6330585235158983,699,99,2019-11-05,673,No_event
3,1080.788232338239,1878.5866455001117,0.11774957722983462,0.633054782222443,699,99,2019-11-06,674,No_event
3,1077.2793547077592,1878.5866455001117,0.11774864592569412,0.6330510533649288,699,99,2019-11-07,675,No_event
3,1073.7825032023181,1878.5866455001117,0.11774771772943718,0.6330473368958086,699,99,2019-11-08,676,No_event
3,1070.2976291962352,1878.5866455001117,0.11774679262912473,0.6330436327678293,699,99,2019-11-09,677,No_event
3,1066.824684382742,1878.5866455001117,0.11774587061289113,0.633039940934027,699,99,2019-11-10,678,No_event
3,1063.363620769055,1878.5866455001117,0.11774495166894311,0.6330362613477235,699,99,2019-11-11,679,No_event
3,1059.9143906720878,1878.5866455001117,0.11774403578555886,0.6330325939625215,699,99,2019-11-12,680,No_event
3,1056.4769467161868,1878.5866455001117,0.11774312295108705,0.633028938732302,699,99,2019-11-13,681,No_event
3,1053.051241822927,1878.5866455001117,0.11774221315394583,0.6330252956112197,699,99,2019-11-14,682,No_event
3,1049.6372292120684,1878.5866455001117,0.11774130638262205,0.6330216645536997,699,99,2019-11-15,683,No_event
3,1046.2348623998514,1878.5866455001117,0.11774040262567025,0.6330180455144341,699,99,2019-11-16,684,No_event
3,1042.8440951903863,1878.5866455001117,0.11773950187171178,0.6330144384483783,699,99,2019-11-17,685,No_event
3,1039.464881673569,1878.5866455001117,0.11773860410943406,0.6330108433107476,699,99,2019-11-18,686,No_event
3,1036.0971762214306,1878.5866455001117,0.1177377093275896,0.6330072600570141,699,99,2019-11-19,687,No_event
3,1032.7409334844756,1878.5866455001117,0.11773681751499532,0.6330036886429032,699,99,2019-11-20,688,No_event
3,1029.3961083881538,1878.5866455001117,0.1177359286605316,0.6330001290243907,699,99,2019-11-21,689,No_event
3,1026.0626561294134,1878.5866455001117,0.11773504275314166,0.6329965811576995,699,99,2019-11-22,690,No_event
3,1022.740532173297,1878.5866455001117,0.1177341597818306,0.6329930449992965,699,99,2019-11-23,691,No_event
3,1019.4296922496301,1878.5866455001117,0.11773327973566486,0.6329895205058901,699,99,2019-11-24,692,No_event
